"","Names","Gender","2015 Count","2016 Count","Total"
"12723","Kimbree","F","7","8",15
"12737","Korrah","F","7","8",15
"12743","Kymia","F","7","8",15
"12745","Kynzli","F","7","8",15
"12746","Kyrianna","F","7","8",15
"12754","Laniece","F","7","8",15
"12756","Lanyia","F","7","8",15
"12759","Larue","F","7","8",15
"12769","Lenae","F","7","8",15
"12785","Linlee","F","7","8",15
"12793","Lochlan","F","7","8",15
"12800","Lucelia","F","7","8",15
"12801","Lucillia","F","7","8",15
"12812","Maebh","F","7","8",15
"12835","Marijane","F","7","8",15
"12837","Marybella","F","7","8",15
"12840","Masiah","F","7","8",15
"12850","Mckenzye","F","7","8",15
"12853","Mekenna","F","7","8",15
"12878","Miwa","F","7","8",15
"12882","Montserrath","F","7","8",15
"12893","Naida","F","7","8",15
"12906","Naveena","F","7","8",15
"12913","Neisha","F","7","8",15
"12919","Nikoleta","F","7","8",15
"12921","Nili","F","7","8",15
"12925","Niyana","F","7","8",15
"12934","Nyara","F","7","8",15
"12939","Nyliyah","F","7","8",15
"12944","Oluchi","F","7","8",15
"12947","Omnia","F","7","8",15
"12970","Preslynn","F","7","8",15
"12971","Pryncess","F","7","8",15
"12973","Quinnlee","F","7","8",15
"12978","Rainna","F","7","8",15
"12983","Ramie","F","7","8",15
"12988","Relena","F","7","8",15
"13009","Ryleeann","F","7","8",15
"13011","Sahalie","F","7","8",15
"13015","Salia","F","7","8",15
"13042","Shaleigh","F","7","8",15
"13043","Shamsa","F","7","8",15
"13052","Shreeja","F","7","8",15
"13065","Skylette","F","7","8",15
"13066","Smera","F","7","8",15
"13068","Sondos","F","7","8",15
"13074","Stone","F","7","8",15
"13088","Tamzin","F","7","8",15
"13093","Tasfia","F","7","8",15
"13101","Theory","F","7","8",15
"13102","Tilley","F","7","8",15
"13116","Vannia","F","7","8",15
"13117","Vasti","F","7","8",15
"13131","Yaeli","F","7","8",15
"13140","Yatzary","F","7","8",15
"13141","Yaxeni","F","7","8",15
"13147","Yixin","F","7","8",15
"13155","Zahirah","F","7","8",15
"13156","Zaileigh","F","7","8",15
"13159","Zamorah","F","7","8",15
"13160","Zani","F","7","8",15
"13172","Aala","F","6","9",15
"13177","Aayana","F","6","9",15
"13181","Abiah","F","6","9",15
"13185","Adalea","F","6","9",15
"13191","Addylyn","F","6","9",15
"13194","Adelinne","F","6","9",15
"13217","Alazay","F","6","9",15
"13271","Anarosa","F","6","9",15
"13272","Anastazja","F","6","9",15
"13279","Angele","F","6","9",15
"13286","Annalei","F","6","9",15
"13297","Anysia","F","6","9",15
"13298","Anzley","F","6","9",15
"13320","Aury","F","6","9",15
"13330","Ayanni","F","6","9",15
"13337","Azlin","F","6","9",15
"13340","Baxley","F","6","9",15
"13352","Bray","F","6","9",15
"13359","Briceyda","F","6","9",15
"13388","Carrera","F","6","9",15
"13408","Clemence","F","6","9",15
"13415","Daanya","F","6","9",15
"13418","Dalery","F","6","9",15
"13438","Delphia","F","6","9",15
"13442","Dhara","F","6","9",15
"13444","Diona","F","6","9",15
"13453","Edelin","F","6","9",15
"13455","Edina","F","6","9",15
"13463","Elizandra","F","6","9",15
"13464","Ellakate","F","6","9",15
"13472","Elvina","F","6","9",15
"13495","Evaleen","F","6","9",15
"13509","Findlay","F","6","9",15
"13512","Franklyn","F","6","9",15
"13513","Frimmy","F","6","9",15
"13532","Haeven","F","6","9",15
"13543","Haze","F","6","9",15
"13549","Hinsley","F","6","9",15
"13550","Hoor","F","6","9",15
"13567","Ivonna","F","6","9",15
"13578","Jahnya","F","6","9",15
"13592","Jazelyn","F","6","9",15
"13601","Jerriyah","F","6","9",15
"13633","Kaisy","F","6","9",15
"13638","Kalliopi","F","6","9",15
"13659","Kassidie","F","6","9",15
"13662","Kawsar","F","6","9",15
"13688","Keyonni","F","6","9",15
"13691","Khaleesia","F","6","9",15
"13694","Khamani","F","6","9",15
"13695","Khamora","F","6","9",15
"13697","Kharli","F","6","9",15
"13730","Lada","F","6","9",15
"13735","Laryn","F","6","9",15
"13739","Lauriana","F","6","9",15
"13745","Laylaa","F","6","9",15
"13752","Lenorah","F","6","9",15
"13758","Lin","F","6","9",15
"13766","Luthien","F","6","9",15
"13795","Malloree","F","6","9",15
"13799","Manisha","F","6","9",15
"13803","Mariabelen","F","6","9",15
"13810","Masey","F","6","9",15
"13825","Meli","F","6","9",15
"13831","Miamarie","F","6","9",15
"13833","Mickenzie","F","6","9",15
"13837","Milanya","F","6","9",15
"13839","Milinda","F","6","9",15
"13843","Miray","F","6","9",15
"13855","Murphie","F","6","9",15
"13856","Mushtaq","F","6","9",15
"13862","Naelani","F","6","9",15
"13878","Natividad","F","6","9",15
"13881","Nayela","F","6","9",15
"13886","Nazarene","F","6","9",15
"13890","Neri","F","6","9",15
"13903","Novalea","F","6","9",15
"13912","Otilia","F","6","9",15
"13920","Paije","F","6","9",15
"13923","Parish","F","6","9",15
"13951","Ramia","F","6","9",15
"13980","Roqaya","F","6","9",15
"13984","Roxann","F","6","9",15
"13990","Ryane","F","6","9",15
"13998","Saga","F","6","9",15
"14003","Sakshi","F","6","9",15
"14011","Saraphina","F","6","9",15
"14016","Sayda","F","6","9",15
"14038","Shyra","F","6","9",15
"14051","Soley","F","6","9",15
"14063","Stevee","F","6","9",15
"14098","Vala","F","6","9",15
"14107","Vismaya","F","6","9",15
"14108","Vyolet","F","6","9",15
"14114","Xaniyah","F","6","9",15
"14125","Yenifer","F","6","9",15
"14157","Zona","F","6","9",15
"14163","Zyelle","F","6","9",15
"14178","Aashritha","F","5","10",15
"14208","Aiyannah","F","5","10",15
"14219","Aleila","F","5","10",15
"14251","Analysse","F","5","10",15
"14254","Anastasya","F","5","10",15
"14274","Anuoluwapo","F","5","10",15
"14293","Arielly","F","5","10",15
"14324","Averii","F","5","10",15
"14331","Ayasha","F","5","10",15
"14359","Brealyn","F","5","10",15
"14373","Brookelynne","F","5","10",15
"14376","Bryssa","F","5","10",15
"14386","Cambre","F","5","10",15
"14389","Camren","F","5","10",15
"14487","Ellierose","F","5","10",15
"14492","Elyssia","F","5","10",15
"14520","Evely","F","5","10",15
"14525","Evoleth","F","5","10",15
"14535","Fairy","F","5","10",15
"14542","Firdaus","F","5","10",15
"14546","Franceska","F","5","10",15
"14563","Guliana","F","5","10",15
"14567","Gwenn","F","5","10",15
"14626","Jakaiya","F","5","10",15
"14633","Jalei","F","5","10",15
"14647","Jasmarie","F","5","10",15
"14679","Jimenna","F","5","10",15
"14682","Joel","F","5","10",15
"14703","Kailaya","F","5","10",15
"14708","Kajsa","F","5","10",15
"14755","Kindred","F","5","10",15
"14797","Leba","F","5","10",15
"14817","Livana","F","5","10",15
"14872","Marika","F","5","10",15
"14893","Meeyah","F","5","10",15
"14940","Nastassia","F","5","10",15
"14980","Olivine","F","5","10",15
"14993","Palyn","F","5","10",15
"15015","Raiyne","F","5","10",15
"15017","Ravleen","F","5","10",15
"15052","Rossie","F","5","10",15
"15060","Ruthanna","F","5","10",15
"15087","Sebastiana","F","5","10",15
"15091","Sema","F","5","10",15
"15131","Stormee","F","5","10",15
"15138","Surveen","F","5","10",15
"15148","Taryiah","F","5","10",15
"15181","Vincy","F","5","10",15
"15225","Zabella","F","5","10",15
"15249","Zeya","F","5","10",15
"15251","Zeyna","F","5","10",15
"15254","Zinachimdi","F","5","10",15
"10600","Aamari","F","9","5",14
"10620","Ahmoni","F","9","5",14
"10622","Aiana","F","9","5",14
"10632","Akiya","F","9","5",14
"10633","Akosua","F","9","5",14
"10662","Amere","F","9","5",14
"10665","Amiayah","F","9","5",14
"10678","Anicia","F","9","5",14
"10692","Areanna","F","9","5",14
"10724","Azelyn","F","9","5",14
"10736","Bostynn","F","9","5",14
"10739","Breckin","F","9","5",14
"10742","Bridgitte","F","9","5",14
"10743","Briellah","F","9","5",14
"10745","Brinda","F","9","5",14
"10750","Brittanie","F","9","5",14
"10765","Camie","F","9","5",14
"10769","Caroleena","F","9","5",14
"10771","Caselyn","F","9","5",14
"10779","Chinenye","F","9","5",14
"10787","Coleen","F","9","5",14
"10801","Damyia","F","9","5",14
"10812","Daviona","F","9","5",14
"10824","Dhani","F","9","5",14
"10835","Duru","F","9","5",14
"10867","Eriah","F","9","5",14
"10871","Ettel","F","9","5",14
"10873","Euphemia","F","9","5",14
"10894","Hadlei","F","9","5",14
"10896","Haelynn","F","9","5",14
"10908","Havah","F","9","5",14
"10932","Irelia","F","9","5",14
"10935","Isabellamarie","F","9","5",14
"10937","Isabelly","F","9","5",14
"10949","Jaelin","F","9","5",14
"10958","Jamera","F","9","5",14
"10961","Jameyah","F","9","5",14
"10976","Jenavee","F","9","5",14
"10978","Jennalynn","F","9","5",14
"10979","Jeremiah","F","9","5",14
"10985","Jesly","F","9","5",14
"10987","Jhanae","F","9","5",14
"10992","Jmarie","F","9","5",14
"10998","Joniah","F","9","5",14
"11002","Jovey","F","9","5",14
"11003","Jozee","F","9","5",14
"11005","Jumanah","F","9","5",14
"11021","Karolynn","F","9","5",14
"11033","Kaylnn","F","9","5",14
"11046","Keyleen","F","9","5",14
"11049","Khadra","F","9","5",14
"11053","Khi","F","9","5",14
"11065","Kushi","F","9","5",14
"11083","Lashonda","F","9","5",14
"11086","Laureli","F","9","5",14
"11098","Lineth","F","9","5",14
"11102","Lizzeth","F","9","5",14
"11117","Madeliene","F","9","5",14
"11121","Maidah","F","9","5",14
"11131","Malai","F","9","5",14
"11133","Malini","F","9","5",14
"11134","Mally","F","9","5",14
"11152","Maysoon","F","9","5",14
"11153","Mckinna","F","9","5",14
"11165","Milanni","F","9","5",14
"11181","Nakota","F","9","5",14
"11188","Neeka","F","9","5",14
"11195","Nohelia","F","9","5",14
"11197","Nollie","F","9","5",14
"11215","Qirat","F","9","5",14
"11228","Rayvn","F","9","5",14
"11280","Siarra","F","9","5",14
"11290","Soniyah","F","9","5",14
"11299","Sugey","F","9","5",14
"11310","Taaliah","F","9","5",14
"11318","Tatumn","F","9","5",14
"11332","Trish","F","9","5",14
"11337","Umi","F","9","5",14
"11342","Velia","F","9","5",14
"11357","Yelina","F","9","5",14
"11369","Zahniyah","F","9","5",14
"11377","Zenith","F","9","5",14
"11381","Zuree","F","9","5",14
"11402","Adeliz","F","8","6",14
"11409","Aedyn","F","8","6",14
"11411","Agam","F","8","6",14
"11413","Ahnesty","F","8","6",14
"11417","Airyn","F","8","6",14
"11419","Akaiya","F","8","6",14
"11433","Alizandra","F","8","6",14
"11445","Amylee","F","8","6",14
"11446","Anaiza","F","8","6",14
"11455","Anira","F","8","6",14
"11466","Arayia","F","8","6",14
"11467","Arayla","F","8","6",14
"11468","Arcelia","F","8","6",14
"11480","Aryian","F","8","6",14
"11486","Astryd","F","8","6",14
"11491","Atlanta","F","8","6",14
"11495","Aubrianne","F","8","6",14
"11498","Avalie","F","8","6",14
"11507","Azriella","F","8","6",14
"11508","Azyriah","F","8","6",14
"11533","Cailah","F","8","6",14
"11539","Capriana","F","8","6",14
"11541","Carey","F","8","6",14
"11554","Charlett","F","8","6",14
"11558","Charna","F","8","6",14
"11561","Chinmayi","F","8","6",14
"11562","Chris","F","8","6",14
"11565","Chyenne","F","8","6",14
"11570","Clarabella","F","8","6",14
"11573","Colton","F","8","6",14
"11587","Damilola","F","8","6",14
"11588","Damyra","F","8","6",14
"11595","Davayah","F","8","6",14
"11606","Demitria","F","8","6",14
"11608","Deveah","F","8","6",14
"11609","Dezlynn","F","8","6",14
"11615","Doha","F","8","6",14
"11621","Edelweiss","F","8","6",14
"11623","Eibhlin","F","8","6",14
"11626","Elanah","F","8","6",14
"11647","Emmilynn","F","8","6",14
"11651","Eriona","F","8","6",14
"11654","Esly","F","8","6",14
"11679","Gissele","F","8","6",14
"11684","Gracielynn","F","8","6",14
"11692","Halyn","F","8","6",14
"11694","Hannahgrace","F","8","6",14
"11695","Hansika","F","8","6",14
"11728","Jailen","F","8","6",14
"11730","Jaiona","F","8","6",14
"11739","Jamela","F","8","6",14
"11743","Janellie","F","8","6",14
"11745","Janielle","F","8","6",14
"11749","Jasmynn","F","8","6",14
"11751","Jay","F","8","6",14
"11767","Jette","F","8","6",14
"11777","Joelyn","F","8","6",14
"11787","Kaelynne","F","8","6",14
"11793","Kairy","F","8","6",14
"11813","Karri","F","8","6",14
"11828","Kenlea","F","8","6",14
"11830","Kerigan","F","8","6",14
"11841","Kizzy","F","8","6",14
"11844","Koralie","F","8","6",14
"11855","Kyonna","F","8","6",14
"11856","Kyriana","F","8","6",14
"11858","Lakai","F","8","6",14
"11860","Lamari","F","8","6",14
"11867","Layleigh","F","8","6",14
"11894","Lucee","F","8","6",14
"11900","Lyliah","F","8","6",14
"11921","Makiyla","F","8","6",14
"11924","Malayjah","F","8","6",14
"11926","Malenie","F","8","6",14
"11944","Markia","F","8","6",14
"11946","Martyna","F","8","6",14
"11958","Mayan","F","8","6",14
"11959","Mayara","F","8","6",14
"11966","Mckynleigh","F","8","6",14
"11975","Mikal","F","8","6",14
"11985","Monserat","F","8","6",14
"11992","Myleen","F","8","6",14
"11993","Naama","F","8","6",14
"12000","Nanami","F","8","6",14
"12005","Nathan","F","8","6",14
"12007","Naylaa","F","8","6",14
"12013","Neiva","F","8","6",14
"12015","Nemesis","F","8","6",14
"12016","Netta","F","8","6",14
"12021","Nigeria","F","8","6",14
"12034","Olana","F","8","6",14
"12037","Paden","F","8","6",14
"12039","Peregrine","F","8","6",14
"12041","Phynix","F","8","6",14
"12044","Presly","F","8","6",14
"12048","Raaga","F","8","6",14
"12049","Radiance","F","8","6",14
"12055","Raiven","F","8","6",14
"12076","Rithanya","F","8","6",14
"12082","Rosabel","F","8","6",14
"12086","Rozalie","F","8","6",14
"12093","Ryiah","F","8","6",14
"12095","Sabra","F","8","6",14
"12104","Sanyiah","F","8","6",14
"12108","Saryn","F","8","6",14
"12115","Shahana","F","8","6",14
"12117","Shaivi","F","8","6",14
"12128","Shelbee","F","8","6",14
"12129","Sheyenne","F","8","6",14
"12141","Socorro","F","8","6",14
"12144","Sophiea","F","8","6",14
"12152","Sumer","F","8","6",14
"12154","Supriya","F","8","6",14
"12157","Symiah","F","8","6",14
"12166","Tanyia","F","8","6",14
"12173","Terriah","F","8","6",14
"12180","Tiffanie","F","8","6",14
"12184","Trinitie","F","8","6",14
"12189","Vaniyah","F","8","6",14
"12195","Vinaya","F","8","6",14
"12196","Vivika","F","8","6",14
"12208","Yiran","F","8","6",14
"12213","Zafira","F","8","6",14
"12215","Zaily","F","8","6",14
"12217","Zakyah","F","8","6",14
"12238","Aabha","F","7","7",14
"12246","Aastha","F","7","7",14
"12250","Abisola","F","7","7",14
"12268","Ahdia","F","7","7",14
"12284","Aisleigh","F","7","7",14
"12287","Aj","F","7","7",14
"12291","Alegra","F","7","7",14
"12292","Aleira","F","7","7",14
"12302","Ameina","F","7","7",14
"12309","Anahit","F","7","7",14
"12314","Anayiah","F","7","7",14
"12324","Annisa","F","7","7",14
"12326","Antonette","F","7","7",14
"12331","Areia","F","7","7",14
"12345","Atia","F","7","7",14
"12348","Audryana","F","7","7",14
"12352","Avaa","F","7","7",14
"12356","Avena","F","7","7",14
"12365","Aysa","F","7","7",14
"12374","Bailei","F","7","7",14
"12377","Beza","F","7","7",14
"12390","Braxley","F","7","7",14
"12391","Breelan","F","7","7",14
"12392","Bren","F","7","7",14
"12396","Brin","F","7","7",14
"12397","Brinly","F","7","7",14
"12399","Britley","F","7","7",14
"12411","Cailie","F","7","7",14
"12416","Caralee","F","7","7",14
"12418","Carleen","F","7","7",14
"12419","Casia","F","7","7",14
"12422","Catalya","F","7","7",14
"12428","Chayla","F","7","7",14
"12429","Chesni","F","7","7",14
"12430","Chevie","F","7","7",14
"12445","Dariely","F","7","7",14
"12447","Dayan","F","7","7",14
"12456","Deliliah","F","7","7",14
"12458","Denaly","F","7","7",14
"12459","Denna","F","7","7",14
"12460","Derica","F","7","7",14
"12461","Derriona","F","7","7",14
"12477","Edyth","F","7","7",14
"12480","Eimi","F","7","7",14
"12485","Elen","F","7","7",14
"12489","Elisea","F","7","7",14
"12504","Emyiah","F","7","7",14
"12512","Estephany","F","7","7",14
"12514","Evalin","F","7","7",14
"12533","Gabi","F","7","7",14
"12535","Gabryela","F","7","7",14
"12541","Geonna","F","7","7",14
"12547","Graciemae","F","7","7",14
"12548","Gracious","F","7","7",14
"12549","Graecyn","F","7","7",14
"12551","Gurnaaz","F","7","7",14
"12553","Hadelyn","F","7","7",14
"12565","Hiya","F","7","7",14
"12570","Ikran","F","7","7",14
"12573","Inaayah","F","7","7",14
"12585","Izela","F","7","7",14
"12588","Jaeonna","F","7","7",14
"12594","Jakaylee","F","7","7",14
"12615","Jara","F","7","7",14
"12618","Jaselynn","F","7","7",14
"12626","Jazzalynn","F","7","7",14
"12630","Jentrie","F","7","7",14
"12632","Jermia","F","7","7",14
"12634","Jerni","F","7","7",14
"12636","Jet","F","7","7",14
"12639","Jleigh","F","7","7",14
"12646","Joley","F","7","7",14
"12652","Joylyn","F","7","7",14
"12660","Justise","F","7","7",14
"12682","Kataleyah","F","7","7",14
"12683","Katarzyna","F","7","7",14
"12691","Kayline","F","7","7",14
"12696","Keighley","F","7","7",14
"12699","Keionna","F","7","7",14
"12703","Kelty","F","7","7",14
"12705","Kendrick","F","7","7",14
"12709","Kentlee","F","7","7",14
"12711","Kevia","F","7","7",14
"12713","Keziyah","F","7","7",14
"12733","Kmarie","F","7","7",14
"12735","Korin","F","7","7",14
"12744","Kynadie","F","7","7",14
"12747","Kyrin","F","7","7",14
"12763","Lawsyn","F","7","7",14
"12766","Lean","F","7","7",14
"12768","Leialoha","F","7","7",14
"12774","Lexianna","F","7","7",14
"12775","Lezlie","F","7","7",14
"12777","Liliannah","F","7","7",14
"12778","Lilliahna","F","7","7",14
"12788","Liyanna","F","7","7",14
"12792","Loa","F","7","7",14
"12794","Lolly","F","7","7",14
"12803","Lucyann","F","7","7",14
"12805","Lylee","F","7","7",14
"12824","Makynlie","F","7","7",14
"12826","Malayasia","F","7","7",14
"12831","Marena","F","7","7",14
"12839","Maryuri","F","7","7",14
"12841","Maui","F","7","7",14
"12847","Mazlyn","F","7","7",14
"12856","Meloni","F","7","7",14
"12862","Mialani","F","7","7",14
"12864","Michaiah","F","7","7",14
"12866","Mihaela","F","7","7",14
"12870","Milenka","F","7","7",14
"12881","Monserath","F","7","7",14
"12885","Morrison","F","7","7",14
"12887","Musiq","F","7","7",14
"12891","Nadirah","F","7","7",14
"12916","Nhyira","F","7","7",14
"12928","Noelie","F","7","7",14
"12930","Nolynn","F","7","7",14
